stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
CA,0654386,Oroville,incorporated,25,A,20042,"Oroville, CA",0,300,0,0,Oroville city
CA,0671106,Shafter,incorporated,25,A,19953,"Shafter, CA",0,301,0,0,Shafter city
CA,0633364,Hermosa Beach,incorporated,25,A,19728,"Hermosa Beach, CA",0,302,0,0,Hermosa Beach city
CA,0672996,South El Monte,incorporated,25,A,19567,"South El Monte, CA",0,303,0,0,South El Monte city
CA,0654232,Orinda,incorporated,25,A,19514,"Orinda, CA",0,304,0,0,Orinda city
CA,0602924,Arvin,incorporated,25,A,19495,"Arvin, CA",0,305,0,0,Arvin city
CA,0669154,Santa Fe Springs,incorporated,25,A,19219,"Santa Fe Springs, CA",0,306,0,0,Santa Fe Springs city
CA,0613294,Chowchilla,incorporated,25,A,19039,"Chowchilla, CA",0,307,0,0,Chowchilla city
CA,0657288,Pinole,incorporated,25,A,19022,"Pinole, CA",0,308,0,0,Pinole city
CA,0619402,Dixon,incorporated,25,A,18988,"Dixon, CA",0,309,0,0,Dixon city
CA,0630994,Greenfield,incorporated,25,A,18937,"Greenfield, CA",0,310,0,0,Greenfield city
CA,0602476,Arcata,incorporated,25,A,18857,"Arcata, CA",0,311,0,0,Arcata city
CA,0602868,Arroyo Grande,incorporated,25,A,18441,"Arroyo Grande, CA",0,312,0,0,Arroyo Grande city
CA,0607218,Blythe,incorporated,25,A,18317,"Blythe, CA",0,313,0,0,Blythe city
CA,0639259,Laguna Woods,incorporated,25,A,17644,"Laguna Woods, CA",0,314,0,0,Laguna Woods city
CA,0614274,Coalinga,incorporated,25,A,17590,"Coalinga, CA",0,315,0,0,Coalinga city
CA,0622412,El Segundo,incorporated,25,A,17272,"El Segundo, CA",0,316,0,0,El Segundo city
CA,0659500,Rancho Mirage,incorporated,25,A,16999,"Rancho Mirage, CA",0,317,0,0,Rancho Mirage city
CA,0649187,Moraga,incorporated,43,A,16870,"Moraga, CA",0,318,0,0,Moraga town
CA,0680588,Truckee,incorporated,43,A,16729,"Truckee, CA",0,319,0,0,Truckee town
CA,0677364,Susanville,incorporated,25,A,16728,"Susanville, CA",0,320,0,0,Susanville city
CA,0613945,Clearlake,incorporated,25,A,16685,"Clearlake, CA",0,321,0,0,Clearlake city
CA,0681134,Ukiah,incorporated,25,A,16607,"Ukiah, CA",0,322,0,0,Ukiah city
CA,0624092,Fillmore,incorporated,25,A,16419,"Fillmore, CA",0,323,0,0,Fillmore city
CA,0602896,Artesia,incorporated,25,A,16395,"Artesia, CA",0,324,0,0,Artesia city
CA,0638226,Kerman,incorporated,25,A,16016,"Kerman, CA",0,325,0,0,Kerman city
CA,0661026,Ripon,incorporated,25,A,16013,"Ripon, CA",0,326,0,0,Ripon city
CA,0640256,La Palma,incorporated,25,A,15581,"La Palma, CA",0,327,0,0,La Palma city
CA,0654848,Pacific Grove,incorporated,25,A,15090,"Pacific Grove, CA",0,328,0,0,Pacific Grove city
CA,0609780,California City,incorporated,25,A,14973,"California City, CA",0,329,0,0,California City city
CA,0659892,Red Bluff,incorporated,25,A,14710,"Red Bluff, CA",0,330,0,0,Red Bluff city
CA,0655856,Parlier,incorporated,25,A,14576,"Parlier, CA",0,331,0,0,Parlier city
CA,0647710,Mill Valley,incorporated,25,A,14231,"Mill Valley, CA",0,332,0,0,Mill Valley city
CA,0642006,Livingston,incorporated,25,A,14172,"Livingston, CA",0,333,0,0,Livingston city
CA,0644826,McFarland,incorporated,25,A,14161,"McFarland, CA",0,334,0,0,McFarland city
CA,0632506,Hawaiian Gardens,incorporated,25,A,14149,"Hawaiian Gardens, CA",0,335,0,0,Hawaiian Gardens city
CA,0630798,Grass Valley,incorporated,25,A,14016,"Grass Valley, CA",0,336,0,0,Grass Valley city
CA,0603204,Auburn,incorporated,25,A,13776,"Auburn, CA",0,337,0,0,Auburn city
CA,0603302,Avenal,incorporated,25,A,13696,"Avenal, CA",0,338,0,0,Avenal city
CA,0655380,Palos Verdes Estates,incorporated,25,A,13347,"Palos Verdes Estates, CA",0,339,0,0,Palos Verdes Estates city
CA,0638520,King City,incorporated,25,A,13332,"King City, CA",0,340,0,0,King City city
CA,0611446,Carpinteria,incorporated,25,A,13264,"Carpinteria, CA",0,341,0,0,Carpinteria city
CA,0630658,Grand Terrace,incorporated,25,A,13150,"Grand Terrace, CA",0,342,0,0,Grand Terrace city
CA,0640438,Larkspur,incorporated,25,A,13064,"Larkspur, CA",0,343,0,0,Larkspur city
CA,0672506,Solana Beach,incorporated,25,A,12941,"Solana Beach, CA",0,344,0,0,Solana Beach city
CA,0678092,Tehachapi,incorporated,25,A,12939,"Tehachapi, CA",0,345,0,0,Tehachapi city
CA,0622594,Emeryville,incorporated,25,A,12905,"Emeryville, CA",0,346,0,0,Emeryville city
CA,0646170,Marysville,incorporated,25,A,12844,"Marysville, CA",0,347,0,0,Marysville city
CA,0664434,San Anselmo,incorporated,43,A,12830,"San Anselmo, CA",0,348,0,0,San Anselmo town
CA,0631393,Grover Beach,incorporated,25,A,12701,"Grover Beach, CA",0,349,0,0,Grover Beach city
CA,0641712,Lindsay,incorporated,25,A,12659,"Lindsay, CA",0,350,0,0,Lindsay city
CA,0646828,Mendota,incorporated,25,A,12595,"Mendota, CA",0,351,0,0,Mendota city
CA,0625296,Fortuna,incorporated,25,A,12516,"Fortuna, CA",0,352,0,0,Fortuna city
CA,0668224,San Marino,incorporated,25,A,12513,"San Marino, CA",0,353,0,0,San Marino city
CA,0638562,Kingsburg,incorporated,25,A,12380,"Kingsburg, CA",0,354,0,0,Kingsburg city
CA,0614974,Commerce,incorporated,25,A,12378,"Commerce, CA",0,355,0,0,Commerce city
CA,0651140,Newman,incorporated,25,A,12351,"Newman, CA",0,356,0,0,Newman city
CA,0670588,Scotts Valley,incorporated,25,A,12224,"Scotts Valley, CA",0,357,0,0,Scotts Valley city
CA,0671876,Signal Hill,incorporated,25,A,11848,"Signal Hill, CA",0,358,0,0,Signal Hill city
CA,0631708,Half Moon Bay,incorporated,25,A,11795,"Half Moon Bay, CA",0,359,0,0,Half Moon Bay city
CA,0643224,Los Alamitos,incorporated,25,A,11780,"Los Alamitos, CA",0,360,0,0,Los Alamitos city
CA,0633798,Hillsborough,incorporated,43,A,11387,"Hillsborough, CA",0,361,0,0,Hillsborough town
CA,0633056,Healdsburg,incorporated,25,A,11340,"Healdsburg, CA",0,362,0,0,Healdsburg city
CA,0602042,Anderson,incorporated,25,A,11323,"Anderson, CA",0,363,0,0,Anderson city
CA,0656938,Piedmont,incorporated,25,A,11270,"Piedmont, CA",0,364,0,0,Piedmont city
CA,0671806,Sierra Madre,incorporated,25,A,11268,"Sierra Madre, CA",0,365,0,0,Sierra Madre city
CA,0610928,Canyon Lake,incorporated,25,A,11082,"Canyon Lake, CA",0,366,0,0,Canyon Lake city
CA,0613882,Clayton,incorporated,25,A,11070,"Clayton, CA",0,367,0,0,Clayton city
CA,0649362,Morro Bay,incorporated,25,A,10757,"Morro Bay, CA",0,368,0,0,Morro Bay city
CA,0657540,Placerville,incorporated,25,A,10747,"Placerville, CA",0,369,0,0,Placerville city
CA,0672646,Sonoma,incorporated,25,A,10739,"Sonoma, CA",0,370,0,0,Sonoma city
CA,0645246,Malibu,incorporated,25,A,10654,"Malibu, CA",0,371,0,0,Malibu city
CA,0623616,Farmersville,incorporated,25,A,10397,"Farmersville, CA",0,372,0,0,Farmersville city
CA,0671225,Shasta Lake,incorporated,25,A,10371,"Shasta Lake, CA",0,373,0,0,Shasta Lake city
CA,0623126,Exeter,incorporated,25,A,10321,"Exeter, CA",0,374,0,0,Exeter city
CA,0616462,Corte Madera,incorporated,43,A,10222,"Corte Madera, CA",0,375,0,0,Corte Madera town
CA,0609864,Calimesa,incorporated,25,A,10026,"Calimesa, CA",0,376,0,0,Calimesa city
CA,0660984,Rio Vista,incorporated,25,A,10005,"Rio Vista, CA",0,377,0,0,Rio Vista city
CA,0611040,Capitola,incorporated,25,A,9938,"Capitola, CA",0,378,0,0,Capitola city
CA,0654008,Orange Cove,incorporated,25,A,9649,"Orange Cove, CA",0,379,0,0,Orange Cove city
CA,0678666,Tiburon,incorporated,43,A,9146,"Tiburon, CA",0,380,0,0,Tiburon town
CA,0683612,Waterford,incorporated,25,A,9120,"Waterford, CA",0,381,0,0,Waterford city
CA,0641936,Live Oak,incorporated,25,A,9106,"Live Oak, CA",0,382,0,0,Live Oak city
CA,0614190,Cloverdale,incorporated,25,A,8996,"Cloverdale, CA",0,383,0,0,Cloverdale city
CA,0630392,Gonzales,incorporated,25,A,8647,"Gonzales, CA",0,384,0,0,Gonzales city
CA,0677574,Taft,incorporated,25,A,8546,"Taft, CA",0,385,0,0,Taft city
CA,0643294,Los Altos Hills,incorporated,43,A,8489,"Los Altos Hills, CA",0,386,0,0,Los Altos Hills town
CA,0654274,Orland,incorporated,25,A,8298,"Orland, CA",0,387,0,0,Orland city
CA,0662644,Rolling Hills Estates,incorporated,25,A,8280,"Rolling Hills Estates, CA",0,388,0,0,Rolling Hills Estates city
CA,0616322,Corning,incorporated,25,A,8244,"Corning, CA",0,389,0,0,Corning city
CA,0624134,Firebaugh,incorporated,25,A,8096,"Firebaugh, CA",0,390,0,0,Firebaugh city
CA,0657414,Pismo Beach,incorporated,25,A,8072,"Pismo Beach, CA",0,391,0,0,Pismo Beach city
CA,0631414,Guadalupe,incorporated,25,A,8057,"Guadalupe, CA",0,392,0,0,Guadalupe city
CA,0684438,Westlake Village,incorporated,25,A,8029,"Westlake Village, CA",0,393,0,0,Westlake Village city
CA,0686944,Yreka,incorporated,25,A,7807,"Yreka, CA",0,394,0,0,Yreka city
CA,0653476,Ojai,incorporated,25,A,7637,"Ojai, CA",0,395,0,0,Ojai city
CA,0623168,Fairfax,incorporated,43,A,7605,"Fairfax, CA",0,396,0,0,Fairfax town
CA,0616560,Cotati,incorporated,25,A,7584,"Cotati, CA",0,397,0,0,Cotati city
CA,0670770,Sebastopol,incorporated,25,A,7521,"Sebastopol, CA",0,398,0,0,Sebastopol city
CA,0634904,Hughson,incorporated,25,A,7481,"Hughson, CA",0,399,0,0,Hughson city
CA,0622790,Escalon,incorporated,25,A,7472,"Escalon, CA",0,400,0,0,Escalon city
CA,0631260,Gridley,incorporated,25,A,7421,"Gridley, CA",0,401,0,0,Gridley city
CA,0686300,Woodlake,incorporated,25,A,7419,"Woodlake, CA",0,402,0,0,Woodlake city
CA,0670364,Sausalito,incorporated,25,A,7269,"Sausalito, CA",0,403,0,0,Sausalito city
CA,0645358,Mammoth Lakes,incorporated,43,A,7191,"Mammoth Lakes, CA",0,404,0,0,Mammoth Lakes town
CA,0603092,Atherton,incorporated,43,A,7188,"Atherton, CA",0,405,0,0,Atherton town
CA,0686034,Winters,incorporated,25,A,7115,"Winters, CA",0,406,0,0,Winters city
CA,0625058,Fort Bragg,incorporated,25,A,6983,"Fort Bragg, CA",0,407,0,0,Fort Bragg city
CA,0643140,Loomis,incorporated,43,A,6836,"Loomis, CA",0,408,0,0,Loomis town
CA,0625436,Fowler,incorporated,25,A,6700,"Fowler, CA",0,409,0,0,Fowler city
CA,0617022,Crescent City,incorporated,25,A,6673,"Crescent City, CA",0,410,0,0,Crescent City city
CA,0609878,Calipatria,incorporated,25,A,6515,"Calipatria, CA",0,411,0,0,Calipatria city
CA,0614946,Colusa,incorporated,25,A,6411,"Colusa, CA",0,412,0,0,Colusa city
CA,0685684,Willows,incorporated,25,A,6293,"Willows, CA",0,413,0,0,Willows city
CA,0636084,Huron,incorporated,25,A,6206,"Huron, CA",0,414,0,0,Huron city
CA,0672576,Solvang,incorporated,25,A,6126,"Solvang, CA",0,415,0,0,Solvang city
CA,0631568,Gustine,incorporated,25,A,6110,"Gustine, CA",0,416,0,0,Gustine city
CA,0682744,Villa Park,incorporated,25,A,5843,"Villa Park, CA",0,417,0,0,Villa Park city
CA,0619612,Dos Palos,incorporated,25,A,5798,"Dos Palos, CA",0,418,0,0,Dos Palos city
CA,0639304,La Habra Heights,incorporated,25,A,5682,"La Habra Heights, CA",0,419,0,0,La Habra Heights city
CA,0634246,Holtville,incorporated,25,A,5605,"Holtville, CA",0,420,0,0,Holtville city
CA,0685586,Williams,incorporated,25,A,5538,"Williams, CA",0,421,0,0,Williams city
CA,0664140,St. Helena,incorporated,25,A,5430,"St. Helena, CA",0,422,0,0,St. Helena city
CA,0686440,Woodside,incorporated,43,A,5309,"Woodside, CA",0,423,0,0,Woodside town
CA,0609892,Calistoga,incorporated,25,A,5228,"Calistoga, CA",0,424,0,0,Calistoga city
CA,0608758,Buellton,incorporated,25,A,5161,"Buellton, CA",0,425,0,0,Buellton city
CA,0636672,Ione,incorporated,25,A,5141,"Ione, CA",0,426,0,0,Ione city
CA,0606434,Big Bear Lake,incorporated,25,A,5046,"Big Bear Lake, CA",0,427,0,0,Big Bear Lake city
CA,0639710,Lakeport,incorporated,25,A,5026,"Lakeport, CA",0,428,0,0,Lakeport city
CA,0636980,Jackson,incorporated,25,A,5019,"Jackson, CA",0,429,0,0,Jackson city
CA,0672674,Sonora,incorporated,25,A,5003,"Sonora, CA",0,430,0,0,Sonora city
CA,0685600,Willits,incorporated,25,A,4988,"Willits, CA",0,431,0,0,Willits city
CA,0650734,Needles,incorporated,25,A,4931,"Needles, CA",0,432,0,0,Needles city
CA,0608310,Brisbane,incorporated,25,A,4851,"Brisbane, CA",0,433,0,0,Brisbane city
CA,0655520,Paradise,incorporated,43,A,4764,"Paradise, CA",0,434,0,0,Paradise town
CA,0636434,Indian Wells,incorporated,25,A,4757,"Indian Wells, CA",0,435,0,0,Indian Wells city
CA,0658380,Portola Valley,incorporated,43,A,4456,"Portola Valley, CA",0,436,0,0,Portola Valley town
CA,0618506,Del Mar,incorporated,25,A,3954,"Del Mar, CA",0,437,0,0,Del Mar city
CA,0606798,Bishop,incorporated,25,A,3819,"Bishop, CA",0,438,0,0,Bishop city
CA,0685012,Wheatland,incorporated,25,A,3712,"Wheatland, CA",0,439,0,0,Wheatland city
CA,0667126,San Joaquin,incorporated,25,A,3701,"San Joaquin, CA",0,440,0,0,San Joaquin city
CA,0602112,Angels,incorporated,25,A,3667,"Angels, CA",0,441,0,0,Angels city
CA,0648956,Monte Sereno,incorporated,25,A,3479,"Monte Sereno, CA",0,442,0,0,Monte Sereno city
CA,0603274,Avalon,incorporated,25,A,3460,"Avalon, CA",0,443,0,0,Avalon city
CA,0686930,Yountville,incorporated,25,A,3436,"Yountville, CA",0,444,0,0,Yountville city
CA,0660900,Rio Dell,incorporated,25,A,3379,"Rio Dell, CA",0,445,0,0,Rio Dell city
CA,0649852,Mount Shasta,incorporated,25,A,3223,"Mount Shasta, CA",0,446,0,0,Mount Shasta city
CA,0611250,Carmel-by-the-Sea,incorporated,25,A,3220,"Carmel-by-the-Sea, CA",0,447,0,0,Carmel-by-the-Sea city
CA,0650874,Nevada City,incorporated,25,A,3152,"Nevada City, CA",0,448,0,0,Nevada City city
CA,0683850,Weed,incorporated,25,A,2862,"Weed, CA",0,449,0,0,Weed city
CA,0601444,Alturas,incorporated,25,A,2715,"Alturas, CA",0,450,0,0,Alturas city
CA,0677392,Sutter Creek,incorporated,25,A,2646,"Sutter Creek, CA",0,451,0,0,Sutter Creek city
CA,0662980,Ross,incorporated,43,A,2338,"Ross, CA",0,452,0,0,Ross town
CA,0605164,Belvedere,incorporated,25,A,2126,"Belvedere, CA",0,453,0,0,Belvedere city
CA,0658352,Portola,incorporated,25,A,2100,"Portola, CA",0,454,0,0,Portola city
CA,0668014,San Juan Bautista,incorporated,25,A,2089,"San Juan Bautista, CA",0,455,0,0,San Juan Bautista city
CA,0684606,Westmorland,incorporated,25,A,2014,"Westmorland, CA",0,456,0,0,Westmorland city
CA,0614498,Colfax,incorporated,25,A,1995,"Colfax, CA",0,457,0,0,Colfax city
CA,0606560,Biggs,incorporated,25,A,1964,"Biggs, CA",0,458,0,0,Biggs city
CA,0662602,Rolling Hills,incorporated,25,A,1739,"Rolling Hills, CA",0,459,0,0,Rolling Hills city
CA,0633518,Hidden Hills,incorporated,25,A,1725,"Hidden Hills, CA",0,460,0,0,Hidden Hills city
CA,0620242,Dunsmuir,incorporated,25,A,1707,"Dunsmuir, CA",0,461,0,0,Dunsmuir city
CA,0618688,Del Rey Oaks,incorporated,25,A,1592,"Del Rey Oaks, CA",0,462,0,0,Del Rey Oaks city
CA,0614736,Colma,incorporated,43,A,1507,"Colma, CA",0,463,0,0,Colma town
CA,0636826,Irwindale,incorporated,25,A,1472,"Irwindale, CA",0,464,0,0,Irwindale city
CA,0623910,Ferndale,incorporated,25,A,1398,"Ferndale, CA",0,465,0,0,Ferndale city
CA,0648690,Montague,incorporated,25,A,1226,"Montague, CA",0,466,0,0,Montague city
CA,0607162,Blue Lake,incorporated,25,A,1208,"Blue Lake, CA",0,467,0,0,Blue Lake city
CA,0657834,Plymouth,incorporated,25,A,1078,"Plymouth, CA",0,468,0,0,Plymouth city
CA,0645736,Maricopa,incorporated,25,A,1026,"Maricopa, CA",0,469,0,0,Maricopa city
CA,0607946,Bradbury,incorporated,25,A,921,"Bradbury, CA",0,470,0,0,Bradbury city
CA,0680686,Tulelake,incorporated,25,A,902,"Tulelake, CA",0,471,0,0,Tulelake city
CA,0619584,Dorris,incorporated,25,A,860,"Dorris, CA",0,472,0,0,Dorris city
CA,0636882,Isleton,incorporated,25,A,794,"Isleton, CA",0,473,0,0,Isleton city
CA,0644364,Loyalton,incorporated,25,A,740,"Loyalton, CA",0,474,0,0,Loyalton city
CA,0625128,Fort Jones,incorporated,25,A,695,"Fort Jones, CA",0,475,0,0,Fort Jones city
CA,0622972,Etna,incorporated,25,A,678,"Etna, CA",0,476,0,0,Etna city
CA,0657876,Point Arena,incorporated,25,A,460,"Point Arena, CA",0,477,0,0,Point Arena city
CA,0678106,Tehama,incorporated,25,A,435,"Tehama, CA",0,478,0,0,Tehama city
CA,0665112,Sand City,incorporated,25,A,325,"Sand City, CA",0,479,0,0,Sand City city
CA,0680448,Trinidad,incorporated,25,A,307,"Trinidad, CA",0,480,0,0,Trinidad city
CA,0636490,Industry,incorporated,25,A,264,"Industry, CA",0,481,0,0,Industry city
CA,0682422,Vernon,incorporated,25,A,222,"Vernon, CA",0,482,0,0,Vernon city
CA,0601514,Amador City,incorporated,25,A,200,"Amador City, CA",0,483,0,0,Amador City city
CO,0820000,Denver,incorporated,25,A,715522,"Denver, CO",0,1,37,0.37,Denver city
CO,0816000,Colorado Springs,incorporated,25,A,478961,"Colorado Springs, CO",0,2,10,0.1,Colorado Springs city
CO,0804000,Aurora,incorporated,25,A,386261,"Aurora, CO",0,3,6,0.06,Aurora city
CO,0827425,Fort Collins,incorporated,25,A,169810,"Fort Collins, CO",0,4,4,0.04,Fort Collins city
CO,0843000,Lakewood,incorporated,25,A,155984,"Lakewood, CO",0,5,3,0.03,Lakewood city
CO,0877290,Thornton,incorporated,25,A,141867,"Thornton, CO",0,6,4,0.04,Thornton city
CO,0803455,Arvada,incorporated,25,A,124402,"Arvada, CO",0,7,2,0.02,Arvada city
CO,0883835,Westminster,incorporated,25,A,116317,"Westminster, CO",0,8,3,0.03,Westminster city
CO,0862000,Pueblo,incorporated,25,A,111876,"Pueblo, CO",0,9,3,0.03,Pueblo city
CO,0832155,Greeley,incorporated,25,A,108795,"Greeley, CO",0,10,1,0.01,Greeley city
CO,0812815,Centennial,incorporated,25,A,108418,"Centennial, CO",0,11,1,0.01,Centennial city
CO,0807850,Boulder,incorporated,25,A,108250,"Boulder, CO",0,12,1,0.01,Boulder city
CO,0845970,Longmont,incorporated,25,A,98885,"Longmont, CO",0,13,2,0.02,Longmont city
CO,0846465,Loveland,incorporated,25,A,76378,"Loveland, CO",0,14,2,0.02,Loveland city
CO,0809280,Broomfield,incorporated,25,A,74112,"Broomfield, CO",0,15,2,0.02,Broomfield city
CO,0812415,Castle Rock,incorporated,43,A,73158,"Castle Rock, CO",0,16,2,0.02,Castle Rock town
CO,0831660,Grand Junction,incorporated,25,A,65560,"Grand Junction, CO",0,17,2,0.02,Grand Junction city
CO,0816495,Commerce City,incorporated,25,A,62418,"Commerce City, CO",0,18,2,0.02,Commerce City city
CO,0857630,Parker,incorporated,43,A,58512,"Parker, CO",0,19,2,0.02,Parker town
CO,0845255,Littleton,incorporated,25,A,45652,"Littleton, CO",0,20,2,0.02,Littleton city
CO,0808675,Brighton,incorporated,25,A,40083,"Brighton, CO",0,21,2,0.02,Brighton city
CO,0854330,Northglenn,incorporated,25,A,38131,"Northglenn, CO",0,22,2,0.02,Northglenn city
CO,0824785,Englewood,incorporated,25,A,33659,"Englewood, CO",0,23,1,0.01,Englewood city
CO,0885485,Windsor,incorporated,43,A,32716,"Windsor, CO",0,24,1,0.01,Windsor town
CO,0884440,Wheat Ridge,incorporated,25,A,32398,"Wheat Ridge, CO",0,25,1,0.01,Wheat Ridge city
CO,0841835,Lafayette,incorporated,25,A,30411,"Lafayette, CO",0,26,1,0.01,Lafayette city
CO,0824950,Erie,incorporated,43,A,30038,"Erie, CO",0,27,1,0.01,Erie town
CO,0827865,Fountain,incorporated,25,A,29802,"Fountain, CO",0,28,0,0,Fountain city
CO,0825280,Evans,incorporated,25,A,22165,"Evans, CO",0,29,0,0,Evans city
CO,0846355,Louisville,incorporated,25,A,21226,"Louisville, CO",0,30,0,0,Louisville city
CO,0830835,Golden,incorporated,25,A,20399,"Golden, CO",0,31,0,0,Golden city
CO,0851745,Montrose,incorporated,25,A,20291,"Montrose, CO",0,32,0,0,Montrose city
CO,0822035,Durango,incorporated,25,A,19071,"Durango, CO",0,33,0,0,Durango city
CO,0839855,Johnstown,incorporated,43,A,17303,"Johnstown, CO",0,34,0,0,Johnstown town
CO,0811810,Cañon City,incorporated,25,A,17141,"Cañon City, CO",0,35,0,0,Cañon City city
CO,0826600,Firestone,incorporated,43,A,16381,"Firestone, CO",0,36,0,0,Firestone town
CO,0833035,Greenwood Village,incorporated,25,A,15691,"Greenwood Village, CO",0,37,0,0,Greenwood Village city
CO,0828360,Frederick,incorporated,43,A,14513,"Frederick, CO",0,38,0,0,Frederick town
CO,0826270,Federal Heights,incorporated,25,A,14382,"Federal Heights, CO",0,39,0,0,Federal Heights city
CO,0845955,Lone Tree,incorporated,25,A,14253,"Lone Tree, CO",0,40,0,0,Lone Tree city
CO,0873935,Sterling,incorporated,25,A,13735,"Sterling, CO",0,41,0,0,Sterling city
CO,0828745,Fruita,incorporated,25,A,13395,"Fruita, CO",0,42,0,0,Fruita city
CO,0873825,Steamboat Springs,incorporated,25,A,13224,"Steamboat Springs, CO",0,43,0,0,Steamboat Springs city
CO,0875640,Superior,incorporated,43,A,13094,"Superior, CO",0,44,0,0,Superior town
CO,0827810,Fort Morgan,incorporated,25,A,11597,"Fort Morgan, CO",0,45,0,0,Fort Morgan city
CO,0883230,Wellington,incorporated,43,A,11047,"Wellington, CO",0,46,0,0,Wellington town
CO,0812387,Castle Pines,incorporated,25,A,11036,"Castle Pines, CO",0,47,0,0,Castle Pines city
CO,0864255,Rifle,incorporated,25,A,10437,"Rifle, CO",0,48,0,0,Rifle city
CO,0851800,Monument,incorporated,43,A,10399,"Monument, CO",0,49,0,0,Monument town
CO,0806255,Berthoud,incorporated,43,A,10332,"Berthoud, CO",0,50,0,0,Berthoud town
CO,0830780,Glenwood Springs,incorporated,25,A,9963,"Glenwood Springs, CO",0,51,0,0,Glenwood Springs city
CO,0801090,Alamosa,incorporated,25,A,9806,"Alamosa, CO",0,52,0,0,Alamosa city
CO,0817760,Craig,incorporated,25,A,9060,"Craig, CO",0,53,0,0,Craig city
CO,0819850,Delta,incorporated,25,A,9035,"Delta, CO",0,54,0,0,Delta city
CO,0817375,Cortez,incorporated,25,A,8766,"Cortez, CO",0,55,0,0,Cortez city
CO,0850480,Milliken,incorporated,43,A,8386,"Milliken, CO",0,56,0,0,Milliken town
CO,0878610,Trinidad,incorporated,25,A,8329,"Trinidad, CO",0,57,0,0,Trinidad city
CO,0845530,Lochbuie,incorporated,43,A,8088,"Lochbuie, CO",0,58,0,0,Lochbuie town
CO,0833695,Gypsum,incorporated,43,A,8040,"Gypsum, CO",0,59,0,0,Gypsum town
CO,0827700,Fort Lupton,incorporated,25,A,7955,"Fort Lupton, CO",0,60,0,0,Fort Lupton city
CO,0886090,Woodland Park,incorporated,25,A,7920,"Woodland Park, CO",0,61,0,0,Woodland Park city
